wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768618159.7642453,4,8530,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.798401,4,8531,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618159.8339443,4,8532,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618159.8667157,4,8533,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618159.8998535,4,8534,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.9334729,4,8535,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618159.966512,4,8536,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.002692,4,8537,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.034418,4,8538,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.0684555,4,8539,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.1025896,4,8540,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.135946,4,8541,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.1681669,4,8542,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.2024229,4,8543,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.2361786,4,8544,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.270007,4,8545,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.3034222,4,8546,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.3376963,4,8547,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.3696835,4,8548,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618160.4037194,4,8549,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618160.437809,4,8550,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618160.472547,4,8551,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618160.505883,4,8552,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.5397902,4,8553,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.5744672,4,8554,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.6085443,4,8555,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.6437445,4,8556,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.6770196,4,8557,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.71114,4,8558,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.7443311,4,8559,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.7791526,4,8560,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.8123603,4,8561,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.8453853,4,8562,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.8793843,4,8563,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.9135668,4,8564,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618160.9488506,4,8565,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618160.9811387,4,8566,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.014449,4,8567,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.0478468,4,8568,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.0824814,4,8569,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.1150546,4,8570,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.1480117,4,8571,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.1812263,4,8572,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.2142751,4,8573,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.2478604,4,8574,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.2823296,4,8575,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.3149264,4,8576,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.3488302,4,8577,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.3834789,4,8578,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.4160616,4,8579,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.4496057,4,8580,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.4823837,4,8581,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.5150836,4,8582,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.5489655,4,8583,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.5838356,4,8584,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.616993,4,8585,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.6505258,4,8586,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.6848192,4,8587,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.718481,4,8588,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.752462,4,8589,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.7854438,4,8590,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.8194163,4,8591,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.853338,4,8592,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618161.8865163,4,8593,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.9202888,4,8594,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.9540899,4,8595,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618161.986115,4,8596,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.0203633,4,8597,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.054419,4,8598,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.0868075,4,8599,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.120596,4,8600,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.1554024,4,8601,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.1893556,4,8602,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.2222674,4,8603,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.2547529,4,8604,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.289891,4,8605,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.32282,4,8606,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.3568819,4,8607,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.3902214,4,8608,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.4237092,4,8609,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.4577613,4,8610,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.4910092,4,8611,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.523365,4,8612,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.5585248,4,8613,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.5912857,4,8614,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.6235895,4,8615,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.6590474,4,8616,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.6910346,4,8617,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618162.7256083,4,8618,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.7598453,4,8619,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618162.7923152,4,8620,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618162.825202,4,8621,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618162.858712,4,8622,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618162.8930926,4,8623,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618162.9273121,4,8624,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618162.961061,4,8625,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618162.994639,4,8626,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618163.0299172,4,8627,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618163.062223,4,8628,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.0947735,4,8629,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.1301692,4,8630,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.1635273,4,8631,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.1991844,4,8632,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.2312818,4,8633,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.264443,4,8634,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.2980437,4,8635,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.3322933,4,8636,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.3661177,4,8637,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.4002678,4,8638,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.4332864,4,8639,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.466326,4,8640,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.5000715,4,8641,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.5319588,4,8642,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.5653837,4,8643,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.5996788,4,8644,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.6343174,4,8645,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.6663184,4,8646,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.7025788,4,8647,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.7352018,4,8648,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.7682312,4,8649,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.8019319,4,8650,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.8347452,4,8651,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.869339,4,8652,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618163.9031684,4,8653,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.9355006,4,8654,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618163.9679267,4,8655,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.0022743,4,8656,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.036167,4,8657,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.0682425,4,8658,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.1022518,4,8659,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.1368842,4,8660,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.1708674,4,8661,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.2045243,4,8662,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.2378247,4,8663,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.2712324,4,8664,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.3047945,4,8665,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.3380785,4,8666,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.370825,4,8667,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.4046676,4,8668,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.4381223,4,8669,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.471054,4,8670,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.5051024,4,8671,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.5381515,4,8672,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.5721838,4,8673,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.6072989,4,8674,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.640691,4,8675,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.6747696,4,8676,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.709025,4,8677,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.7430365,4,8678,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.775911,4,8679,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.8082092,4,8680,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.8423223,4,8681,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.8755808,4,8682,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618164.909437,4,8683,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.9434345,4,8684,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618164.9785187,4,8685,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618165.0112698,4,8686,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.0447114,4,8687,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618165.079675,4,8688,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.1125662,4,8689,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618165.1462672,4,8690,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.180183,4,8691,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618165.214834,4,8692,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.2474556,4,8693,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.2810433,4,8694,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.3144174,4,8695,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.3478718,4,8696,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.3836813,4,8697,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.4160573,4,8698,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.4498339,4,8699,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618165.4844983,4,8700,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618165.5175676,4,8701,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618165.5513818,4,8702,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.584478,4,8703,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.6184149,4,8704,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.6537318,4,8705,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.686469,4,8706,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.7196748,4,8707,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618165.75322,4,8708,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.7874742,4,8709,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.8206618,4,8710,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618165.8544953,4,8711,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618165.8907485,4,8712,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618165.922133,4,8713,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618165.9567657,4,8714,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618165.9894073,4,8715,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618166.024661,4,8716,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.0559108,4,8717,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.0896304,4,8718,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618166.1247034,4,8719,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618166.1576173,4,8720,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.1909025,4,8721,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.2242084,4,8722,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.2576642,4,8723,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.292318,4,8724,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.3265603,4,8725,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.3593192,4,8726,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618166.3944435,4,8727,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618166.426937,4,8728,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.4600375,4,8729,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.4926643,4,8730,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618166.526618,4,8731,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618166.5599222,4,8732,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618166.5933678,4,8733,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618166.6270316,4,8734,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618166.659836,4,8735,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618166.6931906,4,8736,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.7259922,4,8737,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.7592216,4,8738,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618166.7921567,4,8739,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618166.825497,4,8740,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618166.8592882,4,8741,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618166.8939993,4,8742,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618166.9271867,4,8743,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618166.9605706,4,8744,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618166.9941056,4,8745,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.026884,4,8746,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.0599146,4,8747,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.093294,4,8748,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.1269746,4,8749,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.1608517,4,8750,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.195657,4,8751,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.2286057,4,8752,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.2625375,4,8753,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618167.295331,4,8754,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618167.3288338,4,8755,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618167.362588,4,8756,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618167.3974319,4,8757,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618167.4314554,4,8758,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618167.465729,4,8759,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618167.4991841,4,8760,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618167.5326424,4,8761,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618167.5677824,4,8762,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618167.6006625,4,8763,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618167.6334846,4,8764,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618167.6683073,4,8765,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.7022507,4,8766,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.735188,4,8767,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.7695708,4,8768,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.8043506,4,8769,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.8386393,4,8770,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618167.8704784,4,8771,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.904256,4,8772,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.93664,4,8773,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618167.970251,4,8774,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.0034847,4,8775,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.036614,4,8776,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.0722911,4,8777,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.105396,4,8778,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.1386454,4,8779,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.1735706,4,8780,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.207508,4,8781,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.2422786,4,8782,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.2755961,4,8783,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.3093312,4,8784,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.344603,4,8785,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.3762386,4,8786,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.4093633,4,8787,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.4440193,4,8788,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618168.4780107,4,8789,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.5128121,4,8790,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.5456192,4,8791,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618168.5812979,4,8792,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
1768618168.6129997,4,8793,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
1768618168.6465447,4,8794,11,15,up,1,0,11,14,0,0,1.7595845142847716e-06,12
1768618168.6801703,4,8795,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
1768618168.7133856,4,8796,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
1768618168.7467222,4,8797,11,15,up,1,0,11,14,0,0,1.7595845142847716e-06,12
1768618168.780247,4,8798,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
1768618168.8134096,4,8799,11,15,up,1,0,11,14,0,0,1.7595845142847716e-06,12
1768618168.8480897,4,8800,11,15,up,1,0,11,14,0,0,1.7595845142847716e-06,12
1768618168.8825712,4,8801,11,15,down,1,0,11,16,0,0,1.7595845142847716e-06,12
